title,price,shop_name,sales,url,location
Razer雷蛇炼狱蝰蛇V3专业版无线电竞笔记本电脑FAKER同款游戏鼠标,699,雷蛇官方旗舰店,20000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%226fb8916a7a5ac625b1d168af7036f9f9%22%7D&id=679381421572&ns=1&xxc=ad_ztc&skuId=5593552525498,江苏
官方罗技G102二代有线鼠标机械电竞鼠标csgo吃鸡压枪游戏RGB灯光,64,鼠标外设优选,1000+人付款,https://item.taobao.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%222f5da5b3f9ff2e00e5b1fe9948920ef8%22%7D&id=834765996117&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5584262844246,广东
Razer雷蛇毒蝰V3专业版Pro原生8K电脑游戏FAKER同款电竞无线,1999,雷蛇官方旗舰店,20000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22fac55f02e1b5ed22f39144742047db79%22%7D&id=781145575953&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5781711650095,江苏
【重磅新品】罗技GPW4鹰眼双模无线电竞游戏狗屁王四代外设,1199,罗技官方旗舰店,600+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%225b97df23a864a3385eecf54fc86fd34e%22%7D&id=834921539364&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5622535729460,上海
Razer雷蛇炼狱蝰蛇标准版黑白色USB电脑电竞吃鸡有线游戏LOL鼠标,99,雷蛇官方旗舰店,100000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22c645601d6f063d2801e72eca4bee1d5b%22%7D&id=629026693982&ns=1&xxc=ad_ztc&skuId=5617307265795,江苏
Razer雷蛇毒蝰V3专业版宝可梦耿鬼限定无线电竞职业FAKER同款,1999,雷蛇官方旗舰店,1000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%221c3ab066ec44ed13fbc3afe219314975%22%7D&id=819296825366&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5780988811422,江苏
ROG龙鳞Ace X AimLab合作版36K 有线无线蓝牙三模轻量化游戏鼠标,499,ASUS华硕旗舰店,1000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%2246866ffe057cec3b1126b0aff7f6d28c%22%7D&id=696551271340&ns=1&xxc=ad_ztc&skuId=5056865076449,浙江
罗技大师系列MX Master 3S高端蓝牙无线鼠标轻音充电商务办公,579,罗技官方旗舰店,9000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22f7105da5e879491f88043661b0d87b93%22%7D&id=674434245019&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5789355410973,上海
CHERRY樱桃MC 11电竞游戏办公有线鼠标宏RGB背光csgo台式,99,CHERRY旗舰店,3000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22b392248047702f3220389b7e76b96580%22%7D&id=675063873303&ns=1&xxc=ad_ztc&skuId=5133704394095,上海
【臻选新品】罗技GPW3无线双模电竞游戏鼠标狗屁王三代电脑外设,999,罗技官方旗舰店,4000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%2208d0cd237c96f741f3d977e6978286c9%22%7D&id=740869579277&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5253964473939,上海
